;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;HKH-95;N?i chân 1900x450;m²; 3,0 ;;; -   ;;;;;;HKH-95;N?i chân 1900x450;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-96;N?i chân 1200x450;m²; 2,0 ;;; -   ;;;;;;HKH-96;N?i chân 1200x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-97;N?i chân 700x300;m²; 0,5 ;;; -   ;;;;;;HKH-97;N?i chân 700x300;m²; 0,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 452.950 ; -   ; -   ; -   ;0,00%;;;
;HKH-98;Gi?m c?p 1200x450-1200x350;m²; 4,0 ;;; -   ;;;;;;HKH-98;Gi?m c?p 1200x450-1200x350;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-99;Gi?m c?p 1200x450-900x300;m²; 3,0 ;;; -   ;;;;;;HKH-99;Gi?m c?p 1200x450-900x300;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-100;Gi?m c?p 1200x450-900x300;m²; 1,0 ;;; -   ;;;;;;HKH-100;Gi?m c?p 1200x450-900x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-101;Box mi?ng gió 1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-101;Box mi?ng gió 1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-102;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 72,0 ;;; -   ;;;;;;HKH-102;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 72,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 37.080.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-103;Cung c?p và l?p ??t Tole soi l?;m²; 72,0 ;;; -   ;;;;;;HKH-103;Cung c?p và l?p ??t Tole soi l?;m²; 72,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 19.216.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-104;V?t t? ph?;Lô; 1,0 ;;; -   ;;;;;;HKH-104;V?t t? ph?;Lô; 1,00 ; -   ;;; 30.015.678 ; 10.000.000 ; 40.015.678 ; 40.015.678 ; -   ; -   ; -   ;0,00%;;;
;HKH-105;?ng gió hút khói H?m 1;;;;; -   ;;;;;;HKH-105;?ng gió hút khói H?m 1;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-106;SEAF-B1F-Z1-01;;;;; -   ;;;;;;HKH-106;SEAF-B1F-Z1-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-107;?ng th?ng 3000x500;m²; 12,0 ;;; -   ;;;;;;HKH-107;?ng th?ng 3000x500;m²; 12,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 10.099.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-108;?ng th?ng 3000x500;m²; 54,0 ;;; -   ;;;;;;HKH-108;?ng th?ng 3000x500;m²; 54,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 45.446.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-109;?ng th?ng 2500x450;m²; 24,0 ;;; -   ;;;;;;HKH-109;?ng th?ng 2500x450;m²; 24,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 20.198.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-110;?ng th?ng 2500x450;m²; 64,0 ;;; -   ;;;;;;HKH-110;?ng th?ng 2500x450;m²; 64,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 53.862.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-111;?ng th?ng 1600x500;m²; 23,0 ;;; -   ;;;;;;HKH-111;?ng th?ng 1600x500;m²; 23,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 19.356.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-112;?ng th?ng 1600x500;m²; 178,0 ;;; -   ;;;;;;HKH-112;?ng th?ng 1600x500;m²; 178,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 149.804.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-113;?ng th?ng 1600x400;m²; 80,0 ;;; -   ;;;;;;HKH-113;?ng th?ng 1600x400;m²; 80,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 67.328.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-114;Co 90o 2500x450;m²; 23,0 ;;; -   ;;;;;;HKH-114;Co 90o 2500x450;m²; 23,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 20.835.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-115;Co 90o 1600x500;m²; 32,0 ;;; -   ;;;;;;HKH-115;Co 90o 1600x500;m²; 32,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 28.988.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-116;Vuông tròn 3000x500;m²; 14,0 ;;; -   ;;;;;;HKH-116;Vuông tròn 3000x500;m²; 14,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 12.682.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-117;N?i chân 3000x500;m²; 5,5 ;;; -   ;;;;;;HKH-117;N?i chân 3000x500;m²; 5,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.982.450 ; -   ; -   ; -   ;0,00%;;;
;HKH-118;N?i chân 1600x500;m²; 2,0 ;;; -   ;;;;;;HKH-118;N?i chân 1600x500;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-119;Gi?m c?p 3000x500-2500x450;m²; 6,0 ;;; -   ;;;;;;HKH-119;Gi?m c?p 3000x500-2500x450;m²; 6,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 5.435.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-120;Gi?m c?p 2500x450-1600x400;m²; 12,0 ;;; -   ;;;;;;HKH-120;Gi?m c?p 2500x450-1600x400;m²; 12,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 10.870.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-121;Box mi?ng gió 1000x300;m²; 12,0 ;;; -   ;;;;;;HKH-121;Box mi?ng gió 1000x300;m²; 12,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 10.870.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-122;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 123,0 ;;; -   ;;;;;;HKH-122;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 123,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 63.345.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-123;Cung c?p và l?p ??t Tole soi l?;m²; 123,0 ;;; -   ;;;;;;HKH-123;Cung c?p và l?p ??t Tole soi l?;m²; 123,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 32.828.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-124;SEAF-B1F-Z1-02;;;;; -   ;;;;;;HKH-124;SEAF-B1F-Z1-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-125;?ng th?ng 3000x500;m²; 12,0 ;;; -   ;;;;;;HKH-125;?ng th?ng 3000x500;m²; 12,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 10.099.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-126;?ng th?ng 3000x500;m²; 34,0 ;;; -   ;;;;;;HKH-126;?ng th?ng 3000x500;m²; 34,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 28.614.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-127;?ng th?ng 2500x500;m²; 11,0 ;;; -   ;;;;;;HKH-127;?ng th?ng 2500x500;m²; 11,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 9.257.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-128;?ng th?ng 2500x500;m²; 165,0 ;;; -   ;;;;;;HKH-128;?ng th?ng 2500x500;m²; 165,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 138.864.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-129;?ng th?ng 1200x400;m²; 37,0 ;;; -   ;;;;;;HKH-129;?ng th?ng 1200x400;m²; 37,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 31.139.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-130;Co 90o 2500x500;m²; 47,0 ;;; -   ;;;;;;HKH-130;Co 90o 2500x500;m²; 47,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 42.577.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-131;Vuông tròn 3000x500;m²; 14,0 ;;; -   ;;;;;;HKH-131;Vuông tròn 3000x500;m²; 14,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 12.682.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-132;N?i chân 3000x500;m²; 5,5 ;;; -   ;;;;;;HKH-132;N?i chân 3000x500;m²; 5,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.982.450 ; -   ; -   ; -   ;0,00%;;;
;HKH-133;N?i chân 2500x500;m²; 4,0 ;;; -   ;;;;;;HKH-133;N?i chân 2500x500;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-134;Gi?m c?p 3000x500-1600x400;m²; 3,0 ;;; -   ;;;;;;HKH-134;Gi?m c?p 3000x500-1600x400;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-135;Box mi?ng gió 1000x300;m²; 8,0 ;;; -   ;;;;;;HKH-135;Box mi?ng gió 1000x300;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-136;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 68,0 ;;; -   ;;;;;;HKH-136;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 68,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 35.020.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-137;Cung c?p và l?p ??t Tole soi l?;m²; 68,0 ;;; -   ;;;;;;HKH-137;Cung c?p và l?p ??t Tole soi l?;m²; 68,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 18.149.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-138;TR?C Z-6;;;;; -   ;;;;;;HKH-138;TR?C Z-6;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-139;?ng th?ng 2300x400;m²; 9,0 ;;; -   ;;;;;;HKH-139;?ng th?ng 2300x400;m²; 9,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 7.574.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-140;?ng th?ng 2300x400;m²; 29,0 ;;; -   ;;;;;;HKH-140;?ng th?ng 2300x400;m²; 29,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 24.406.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-141;?ng th?ng 1900x450;m²; 94,0 ;;; -   ;;;;;;HKH-141;?ng th?ng 1900x450;m²; 94,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 79.110.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-142;Co 90o 1900x450;m²; 28,0 ;;; -   ;;;;;;HKH-142;Co 90o 1900x450;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-143;Gi?m c?p 2300x400-1900x450;m²; 10,0 ;;; -   ;;;;;;HKH-143;Gi?m c?p 2300x400-1900x450;m²; 10,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 9.059.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-144;SEAF-B1F-Z2-01;;;;; -   ;;;;;;HKH-144;SEAF-B1F-Z2-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-145;?ng th?ng 3000x500;m²; 12,0 ;;; -   ;;;;;;HKH-145;?ng th?ng 3000x500;m²; 12,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 10.099.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-146;?ng th?ng 3000x500;m²; 36,0 ;;; -   ;;;;;;HKH-146;?ng th?ng 3000x500;m²; 36,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 30.297.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-147;?ng th?ng 2500x500;m²; 18,0 ;;; -   ;;;;;;HKH-147;?ng th?ng 2500x500;m²; 18,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 15.148.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-148;?ng th?ng 2500x500;m²; 146,0 ;;; -   ;;;;;;HKH-148;?ng th?ng 2500x500;m²; 146,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 122.873.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-149;?ng th?ng 1600x400;m²; 111,0 ;;; -   ;;;;;;HKH-149;?ng th?ng 1600x400;m²; 111,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 93.417.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-150;?ng th?ng 1200x350;m²; 14,0 ;;; -   ;;;;;;HKH-150;?ng th?ng 1200x350;m²; 14,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 11.782.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-151;?ng th?ng 1200x350;m²; 22,0 ;;; -   ;;;;;;HKH-151;?ng th?ng 1200x350;m²; 22,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 18.515.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-152;Co 90o 2500x500;m²; 24,0 ;;; -   ;;;;;;HKH-152;Co 90o 2500x500;m²; 24,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 21.741.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-153;Co 90o 2500x500;m²; 24,0 ;;; -   ;;;;;;HKH-153;Co 90o 2500x500;m²; 24,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 21.741.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-154;Vuông tròn 3000x500;m²; 14,0 ;;; -   ;;;;;;HKH-154;Vuông tròn 3000x500;m²; 14,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 12.682.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-155;N?i chân 3000x500;m²; 5,5 ;;; -   ;;;;;;HKH-155;N?i chân 3000x500;m²; 5,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.982.450 ; -   ; -   ; -   ;0,00%;;;
;HKH-156;N?i chân 2500x500;m²; 4,0 ;;; -   ;;;;;;HKH-156;N?i chân 2500x500;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-157;Gi?m c?p 2500x500-1600x400;m²; 12,0 ;;; -   ;;;;;;HKH-157;Gi?m c?p 2500x500-1600x400;m²; 12,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 10.870.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-158;Gi?m c?p 3000x500-1200x350;m²; 3,0 ;;; -   ;;;;;;HKH-158;Gi?m c?p 3000x500-1200x350;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-159;Box mi?ng gió 1000x300;m²; 11,0 ;;; -   ;;;;;;HKH-159;Box mi?ng gió 1000x300;m²; 11,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 9.964.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-160;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 116,0 ;;; -   ;;;;;;HKH-160;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 116,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 59.740.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-161;Cung c?p và l?p ??t Tole soi l?;m²; 116,0 ;;; -   ;;;;;;HKH-161;Cung c?p và l?p ??t Tole soi l?;m²; 116,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 30.960.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-162;TR?C Z-48;;;;; -   ;;;;;;HKH-162;TR?C Z-48;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-163;?ng th?ng 2300x400;m²; 9,0 ;;; -   ;;;;;;HKH-163;?ng th?ng 2300x400;m²; 9,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 7.574.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-164;?ng th?ng 2300x400;m²; 50,0 ;;; -   ;;;;;;HKH-164;?ng th?ng 2300x400;m²; 50,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 42.080.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-165;?ng th?ng 1900x500;m²; 52,0 ;;; -   ;;;;;;HKH-165;?ng th?ng 1900x500;m²; 52,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 43.763.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-166;Co 90o 1900x500;m²; 28,0 ;;; -   ;;;;;;HKH-166;Co 90o 1900x500;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-167;Gi?m c?p 2300x400-1900x500;m²; 10,0 ;;; -   ;;;;;;HKH-167;Gi?m c?p 2300x400-1900x500;m²; 10,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 9.059.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-168;Down-Up 1900x500-1900x500;m²; 15,0 ;;; -   ;;;;;;HKH-168;Down-Up 1900x500-1900x500;m²; 15,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 13.588.500 ; -   ; -   ; -   ;0,00%;;;
;HKH-169;SEAF-B1F-Z2-02;;;;; -   ;;;;;;HKH-169;SEAF-B1F-Z2-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-170;?ng th?ng 3000x500;m²; 12,0 ;;; -   ;;;;;;HKH-170;?ng th?ng 3000x500;m²; 12,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 10.099.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-171;?ng th?ng 3000x500;m²; 54,0 ;;; -   ;;;;;;HKH-171;?ng th?ng 3000x500;m²; 54,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 45.446.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-172;?ng th?ng 2500x500;m²; 24,0 ;;; -   ;;;;;;HKH-172;?ng th?ng 2500x500;m²; 24,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 20.198.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-173;?ng th?ng 2500x500;m²; 65,0 ;;; -   ;;;;;;HKH-173;?ng th?ng 2500x500;m²; 65,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 54.704.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-174;?ng th?ng 1600x400;m²; 18,0 ;;; -   ;;;;;;HKH-174;?ng th?ng 1600x400;m²; 18,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 15.148.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-175;?ng th?ng 1600x400;m²; 156,0 ;;; -   ;;;;;;HKH-175;?ng th?ng 1600x400;m²; 156,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 131.289.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-176;Co 90o 2500x500;m²; 24,0 ;;; -   ;;;;;;HKH-176;Co 90o 2500x500;m²; 24,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 21.741.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-177;Co 90o 1600x400;m²; 10,0 ;;; -   ;;;;;;HKH-177;Co 90o 1600x400;m²; 10,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 9.059.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-178;Vuông tròn 3000x500;m²; 14,0 ;;; -   ;;;;;;HKH-178;Vuông tròn 3000x500;m²; 14,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 12.682.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-179;N?i chân 3000x500;m²; 5,5 ;;; -   ;;;;;;HKH-179;N?i chân 3000x500;m²; 5,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.982.450 ; -   ; -   ; -   ;0,00%;;;
;HKH-180;N?i chân 1600x400;m²; 2,0 ;;; -   ;;;;;;HKH-180;N?i chân 1600x400;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-181;Gi?m c?p 3000x500-2500x500;m²; 6,0 ;;; -   ;;;;;;HKH-181;Gi?m c?p 3000x500-2500x500;m²; 6,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 5.435.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-182;Gi?m c?p 2500x500-1600x400;m²; 12,0 ;;; -   ;;;;;;HKH-182;Gi?m c?p 2500x500-1600x400;m²; 12,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 10.870.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-183;Box mi?ng gió 1000x300;m²; 11,0 ;;; -   ;;;;;;HKH-183;Box mi?ng gió 1000x300;m²; 11,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 9.964.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-184;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 124,0 ;;; -   ;;;;;;HKH-184;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 124,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 63.860.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-185;Cung c?p và l?p ??t Tole soi l?;m²; 124,0 ;;; -   ;;;;;;HKH-185;Cung c?p và l?p ??t Tole soi l?;m²; 124,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 33.095.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-186;SEAF-B1F-Z3-01;;;;; -   ;;;;;;HKH-186;SEAF-B1F-Z3-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-187;?ng th?ng 3000x500;m²; 12,0 ;;; -   ;;;;;;HKH-187;?ng th?ng 3000x500;m²; 12,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 10.099.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-188;?ng th?ng 3000x500;m²; 40,0 ;;; -   ;;;;;;HKH-188;?ng th?ng 3000x500;m²; 40,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 33.664.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-189;?ng th?ng 3000x500;m²; 108,5 ;;; -   ;;;;;;HKH-189;?ng th?ng 3000x500;m²; 108,50 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 91.313.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-190;?ng th?ng 2800x450;m²; 89,0 ;;; -   ;;;;;;HKH-190;?ng th?ng 2800x450;m²; 89,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 74.902.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-191;?ng th?ng 1600x450;m²; 81,0 ;;; -   ;;;;;;HKH-191;?ng th?ng 1600x450;m²; 81,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 68.169.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-192;Co 90o 3000x500;m²; 33,0 ;;; -   ;;;;;;HKH-192;Co 90o 3000x500;m²; 33,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 29.894.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-193;Co 45o 2800x450;m²; 29,0 ;;; -   ;;;;;;HKH-193;Co 45o 2800x450;m²; 29,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 26.271.100 ; -   ; -   ; -   ;0,00%;;;
;HKH-194;Vuông tròn 3000x500;m²; 14,0 ;;; -   ;;;;;;HKH-194;Vuông tròn 3000x500;m²; 14,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 12.682.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-195;N?i chân 3000x500;m²; 5,5 ;;; -   ;;;;;;HKH-195;N?i chân 3000x500;m²; 5,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.982.450 ; -   ; -   ; -   ;0,00%;;;
;HKH-196;Gi?m c?p 3000x500-2800x450;m²; 4,0 ;;; -   ;;;;;;HKH-196;Gi?m c?p 3000x500-2800x450;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-197;Gi?m c?p 2800x450-1600x450;m²; 13,0 ;;; -   ;;;;;;HKH-197;Gi?m c?p 2800x450-1600x450;m²; 13,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 11.776.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-198;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 93,0 ;;; -   ;;;;;;HKH-198;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 93,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 47.895.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-199;Cung c?p và l?p ??t Tole soi l?;m²; 93,0 ;;; -   ;;;;;;HKH-199;Cung c?p và l?p ??t Tole soi l?;m²; 93,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 24.821.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-200;TR?C A1-49;;;;; -   ;;;;;;HKH-200;TR?C A1-49;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-201;?ng th?ng 2300x400;m²; 9,0 ;;; -   ;;;;;;HKH-201;?ng th?ng 2300x400;m²; 9,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 7.574.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-202;?ng th?ng 2300x400;m²; 53,0 ;;; -   ;;;;;;HKH-202;?ng th?ng 2300x400;m²; 53,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 44.604.800 ; -   ; -   ; -   ;0,00%;;;
